geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
svn,Slovenia,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,51.08,51.08,51.08,51.08,49.46,49.01,48.52,46.54,46.54,46.34,46.34,44.2,44.2,44.2,42.37,42.2,42.2,40.52,40.52,40.52,40.3,38.64,38.63,38.64,37,36.49,36.04,35.8,34.1,34.13,34.13,34.13,34.13,32.55,32.63,32.93,32.93,32.92,32.93,32.93,31.51,31.51,31.51,31.65,31.65,31.82,31.82,30.33,30.37,30.62,30.69,29.2,27.67,27.57,26.02,25.85,25.7,24.45,25.37,24.67,23.51,23.78,22.77,21.72,21.86,20.92,20.83,18.94,18.13,17.11,16,15.81,15.45,15.5,14.07,13.84,13.72,13.6,12.62,12.2,11.87,11,10.04,9.77,9.12,8.97,7.86,7.48,6.68,5.96,5.86,5.77,5.67,6,5.9,5.8,5.77,5.74,5.63,5.52,5.35,4.82,4.53,4.03,3.59,3.12,3.14,2.58,2.1,2.71,3.12,4.27,4.06,3.79,4.47,2.99,2.9,2.4,2.24,2.24,2.31,2.3,2.38,2.32,2.46,2.66,2.41,1.59,1.03,1.55,1.39,1.82,1.43,0.84,0.69,0.64,0.49,0.32,0.32,0.23,0.12,0.08,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.03,0.04,,0.04,0.01,0.01,0.01,,0.05,0.1,0.05,0.03,,0.01,0.01,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
swe,Sweden,77.27,78.31,76.19,76.19,79.33,77.27,76.19,78.31,80.31,81.26,79.33,76.19,78.31,78.31,77.27,76.19,75.07,77.27,76.19,77.27,76.19,75.07,75.07,75.07,73.93,72.75,72.75,75.07,73.93,73.93,75.07,73.93,75.07,73.93,72.75,73.93,71.54,72.75,72.75,72.75,71.54,72.75,75.07,73.93,71.54,70.3,72.75,71.54,70.3,69.01,67.69,69.01,70.3,69.01,69.01,66.33,66.33,64.94,64.94,62.03,62.03,63.5,64.94,63.5,62.03,60.53,62.03,62.03,66.33,62.03,55.87,54.28,52.46,52.24,48.76,51.8,47.11,48.07,51.14,47.02,49.04,44.31,48.58,41.57,43.47,41.13,40.92,42.8,40.48,40.26,38.08,34.38,35.8,33.96,33.75,29.46,28.07,26.77,24.37,22.89,22.71,21.39,22.34,20.8,19.83,20.43,18.84,17.72,18.08,18.1,17.13,16.21,15.03,13.03,11.87,10.75,9.23,10.62,13.07,12.1,10.22,11.75,9.26,8.49,6.96,6.23,5.52,4.8,4.47,3.89,3.27,3.64,3.88,3.63,2.75,2.49,2.21,2.26,1.95,1.71,1.99,2.14,2.1,1.9,1.8,1.67,1.22,1.21,1.14,1.14,0.96,0.84,0.82,0.74,0.68,0.61,0.57,0.54,0.54,0.5,0.47,0.45,0.44,0.42,0.4,0.39,0.39,0.38,0.37,0.35,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.26,0.21,0.15,0.08,0.08,0.1,0.1,0.12,0.12,0.24,0.28,0.32,0.28,0.22,0.17,0.1,0.03,0.08,,0.34,0.14,0.37,0.37,0.12,0.19,0.21,0.24,0.61,0.18,0.25,0.51,0.55,0.31,0.22,0.28,0.32,0.16,0.22,0.22,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07
swz,Eswatini,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.88,99.88,99.88,99.87,99.87,99.87,99.87,99.87,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.88,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.87,99.86,99.86,99.86,99.86,99.87,99.87,99.87,99.87,99.86,99.86,99.87,99.87,99.87,99.86,99.86,99.86,99.86,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.85,99.84,99.84,99.84,99.84,99.84,99.84,99.83,99.83,99.83,99.82,99.82,99.81,99.81,99.81,99.79,99.79,99.78,99.78,99.77,99.77,99.76,99.76,99.76,99.75,99.75,99.74,99.74,99.74,99.72,99.71,99.71,99.7,99.7,99.69,99.69,99.68,99.68,99.68,99.67,99.67,99.66,99.64,99.63,99.63,99.62,99.62,99.61,99.61,99.6,99.58,99.57,99.55,99.54,99.51,99.51,99.5,99.5,99.49,99.49,99.48,99.47,99.44,99.43,99.43,99.42,99.42,99.41,99.41,99.4,99.4,99.39,99.38,99.38,99.37,99.37,99.36,99.36,99.35,99.35,99.37,99.36,99.36,99.35,99.35,99.34,99.31,99.3,99.26,99.22,99.21,99.17,99.13,99.12,99.07,98.88,98.72,98.32,98.23,97.87,97.31,97.3,96.89,97.29,97.15,95.85,95.84,94.98,94.97,93.67,90.14,88.73,89.21,89.21,89.67,90.41,90.16,90.39,90.61,90.26,90.23,89.26,87.95,87.75,86.45,83.77,84.24,84.32,84.31,83.87,79.21,71.49,66.56,62.4,56.81,59.63,56.38,55.46,53.98,52.77,52.02,50.83,49.54,49.01,47.65,44.74,43.25,39.04,35.98,36.1,35.58,36.37,35.15,35.46,34.66,35.26,32.73,33.25,31.72,31.13,28.77,28.65,27.39,26.2,24.99,24.92,23.72,22.6,22.51,21.43,20.37,19.28,18.24,17.26,16.31,16.27,15.4,14.51,13.69,12.9,12.14,11.38,11.32,10.61,9.99,9.39,8.83,8.77,8.24,7.75,7.22,6.74,6.22,6.18,5.71,5.31,4.92,4.82,4.47,4.13,3.83,3.81,3.51,3.23,2.99,2.97,2.77,2.55,2.34,2.32,2.13,1.98,1.97,1.8,1.64,1.63,1.48,1.34,1.33,1.21,1.2,1.08,0.96,0.95,0.86,0.77,0.77,0.68,0.68,0.6,0.6,0.53,0.52,0.46,0.4,0.39
syc,Seychelles,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.38,75.37,75.37,75.35,75.35,75.35,75.34,75.34,75.35,75.33,75.36,75.33,75.33,75.33,75.33,75.34,75.35,75.37,74.21,74.21,74.21,74.21,74.2,74.17,74.17,74.17,74.19,74.17,74.18,74.19,74.18,74.18,74.18,74.19,74.19,74.21,74.18,74.19,74.17,74.19,74.17,74.16,74.14,74.18,74.18,74.17,74.17,74.17,74.15,74.16,74.19,74.15,74.16,74.16,74.17,74.19,74.18,74.21,74.21,74.22,74.22,74.25,74.27,74.27,74.29,74.27,74.29,74.29,74.3,73.13,73.14,73.16,73.16,71.94,70.7,70.71,69.41,68.09,68.14,66.78,65.39,65.42,64.01,62.56,61.1,61.11,59.62,58.12,58.12,56.61,55.07,55.08,53.55,51.99,52.02,50.08,48.15,46.43,46.21,44.44,42.83,42.77,41.16,39.56,39.16,37.44,35.93,36.13,34.71,33.42,32.1,32.1,30.71,29.35,29.66,28.58,27.43,27.79,26.85,25.71,25.87,24.79,23.74,22.71,21.57,21.59,20.24,19.14,18.05,17.09,15.97,15.99,14.22,13.21,12.38,11.7,11.71,11.73,10.98,11,10.33,9.07,10.37,8.52,6.87,6.44,8.55,8.55,7.42,5.7,6.5,5.37,3.94,3.75,3.15,3.16,3.16,2.32,1.92,1.68,1.19,1.29,1.54,1.5,1,1.36,0.98,1.72,1.42,1.27,1.61,0.65,0.7,0.39,0.22,0.45,0.31,0.3,0.2,0.22,0.44,1.43,1.02,1.59,1.15,0.88,0.55,0.37,0.53,0.2,0.25,1.04,0.82,0.8,1.19,0.76,0.75,0.67,0.54,0.51,0.46,0.51,0.49,0.61,0.56,0.54,0.49,0.47,0.44,0.39,0.36,0.38,0.38,0.36,0.36,0.33,0.31,0.3,0.28,0.28,0.26,0.25,0.23,0.23,0.21,0.21,0.19,0.19,0.17,0.17,0.15,0.15,0.15,0.13,0.13,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
syr,Syria,90.26,90.26,90.26,90.26,90.26,90.26,90.27,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,90.26,89.68,89.68,89.68,89.68,89.68,89.68,89.06,89.06,89.06,89.06,89.06,88.41,88.41,88.41,88.41,88.41,88.41,87.73,87.73,87.73,87.73,87.73,87.03,87.03,87.03,87.03,87.03,86.29,86.29,86.29,86.29,86.29,86.29,85.53,85.53,85.53,85.53,85.53,84.74,84.74,84.74,84.74,84.74,83.91,83.91,83.91,83.91,83.91,83.08,83.1,83.12,82.25,82.27,82.29,81.39,81.4,81.42,80.48,80.5,80.52,79.54,79.56,79.57,78.55,78.57,78.58,77.52,77.53,77.55,76.44,76.45,76.46,75.31,75.32,75.33,74.13,74.13,74.14,72.9,72.9,72.9,71.61,71.61,71.61,70.27,70.27,70.27,70.27,68.88,68.88,67.44,67.44,65.95,64.42,64.41,62.82,62.81,61.17,59.49,59.47,57.75,57.72,55.96,54.15,54.12,52.29,52.25,50.39,48.5,48.46,46.55,46.17,44.06,42.12,41.93,39.95,39.86,37.92,37.89,37.85,37.75,37.72,35.79,35.75,35.71,35.67,33.76,39.48,26.52,21.89,16.87,23.14,16.65,15.35,24.6,24.54,26.12,24.42,14.84,18.46,17.15,18.31,25.94,24.24,24.23,16.88,22.53,20.97,12.12,17.98,10.98,6.79,5.47,6.7,5.38,5.95,4.2,3.92,3.98,4.11,5.68,4.89,6.67,7,4.83,7.7,7.55,6.82,5.21,4.78,4.22,3.74,3.03,2.59,1.29,2.62,2.58,2.51,2.22,3.46,1.61,1.82,2.19,2.27,2.01,1.85,1.45,0.99,4.44,10.54,12.34,11.42,13.32,9.2,6.48,5.23,10.81,22.08,26.09,27.38,31.63,31.08,31.18,29.25,29.31,27.47,27.54,25.77,25.84,24.11,22.47,20.98,21.07,19.71,18.44,17.25,16.09,16.17,15.18,14.25,13.36,12.67,12.85,12.08,11.34,10.64,9.98,9.29,9.39,8.58,7.93,7.31,6.71,6.12,5.67,5.72,5.28,4.67,4.22,3.88,3.58,3.16,3.3,2.99,2.78,2.59,2.24,1.93,1.79,1.6,1.68,1.62,1.47,1.39,1.32,1.25,1.1,1,0.99,1.02,1.01,1.01,0.96,1.01,0.93,0.95,0.82,0.68,0.57,0.52,0.43,0.3,0.3,0.26,0.24,0.19,0.16
tcd,Chad,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.73,87.03,87.03,87.03,87.03,87.03,87.03,86.29,86.29,86.29,86.29,86.29,86.29,85.53,85.53,85.53,85.53,85.53,84.73,84.73,84.74,84.73,84.73,84.73,83.91,83.91,83.91,83.91,83.91,83.91,83.06,83.06,83.06,83.06,83.06,83.06,82.17,82.16,82.16,82.16,82.15,81.23,81.22,81.21,81.21,81.2,81.2,80.23,80.23,80.22,80.21,80.21,80.2,79.2,79.19,79.18,79.18,79.17,79.16,78.11,78.11,78.1,78.09,78.08,76.99,76.98,76.97,76.96,76.95,76.94,75.81,75.8,75.79,75.78,75.77,75.76,74.58,74.57,74.56,73.34,72.09,72.08,70.8,70.78,69.48,69.46,68.12,68.11,68.09,66.73,66.71,65.32,65.3,65.28,63.87,63.85,63.84,62.4,62.39,60.93,60.92,60.9,59.43,59.42,59.4,57.92,57.9,56.41,56.39,54.89,54.88,54.86,53.35,53.34,51.81,50.28,50.27,48.55,46.91,45.27,43.65,42.08,40.47,40.49,40.51,40.53,37.24,40.55,42.16,42.18,43.78,43.81,45.39,43.8,42.22,42.23,46.99,50.12,43.86,35.88,37.48,43.87,45.45,58.91,61.71,69.27,68.91,65.4,65.65,58.14,60.99,63.15,59.03,58.16,61.09,59.9,58.04,64.87,62.76,63.3,63.78,63.31,62.54,63.87,65.45,62.56,61.04,57.22,42.76,36.16,37.78,38.4,39.31,39.48,36.65,37.58,34.3,32.66,30.02,29.1,31.47,32.48,32.31,30.75,31.06,31.23,31.38,30.54,30.74,30,29.99,29.99,29.99,29.99,29.98,29.97,28.52,28.52,27.11,25.71,25.77,24.33,23.08,23.16,21.86,20.54,20.65,19.37,18.18,18.28,17.01,17.06,15.82,14.71,14.7,13.57,12.58,12.5,11.55,10.62,10.62,9.86,8.98,8.89,8.06,7.4,7.5,6.82,6.24,5.74,5.72,5.25,4.91,4.83,4.36,3.93,3.64,3.6,3.35,3.18,2.96,2.95,2.76,2.58,2.41,2.18,2.17,1.97,1.87,1.85,1.76,1.75,1.66,1.65,1.5,1.39,1.3,1.15,0.98,0.89,0.76,0.6,0.59,0.52,0.46
tgo,Togo,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,85.54,85.54,85.54,85.54,85.54,85.54,85.54,85.54,85.54,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,84.75,83.92,83.92,83.92,83.92,83.92,83.92,83.92,83.92,83.92,83.07,83.07,83.07,83.07,83.07,83.07,83.07,83.07,83.07,83.07,82.18,82.18,82.18,82.18,82.18,82.18,82.18,82.18,82.17,81.25,81.24,81.23,81.23,81.22,81.21,81.2,81.19,81.18,80.24,80.24,80.23,80.22,80.21,80.21,80.2,80.19,80.19,79.23,79.22,79.22,79.21,79.21,79.2,79.2,79.19,79.18,78.21,78.21,78.2,78.2,78.2,78.19,78.19,78.19,78.18,78.18,77.19,77.19,77.19,77.19,77.18,77.18,77.18,77.18,77.18,77.17,77.17,77.17,77.17,77.17,77.16,77.16,77.16,77.16,77.16,78.1,78.1,78.09,78.09,78.09,78.08,78.08,78.08,78.07,78.07,78.06,78.06,78.06,78.05,78.05,78.04,77.12,77.12,77.11,77.11,77.11,77.11,76.17,76.17,75.2,74.2,74.21,73.18,73.19,72.14,72.14,69.93,67.59,66.38,65.13,59.82,53.98,50.78,49.19,47.6,42.85,46.06,42.91,42.92,47.74,46.18,47.8,49.43,47.86,43.13,41.58,46.33,51.89,54.17,57.58,57.15,55.58,55.85,56.95,56.59,55.47,57.38,57.98,60.01,65.87,61.31,59.72,58.8,54.91,55.97,56.89,57.43,58.34,58.09,57.05,58.55,60.06,60.14,61.97,61.6,60.97,59.34,58.36,56.62,55.99,55.02,53.19,46.33,40.15,31.84,28.08,28.47,27.59,26.34,25.62,24.39,22.48,21.22,19.98,18.79,17.66,17.69,16.58,16.56,15.46,14.38,14.4,13.36,12.38,11.43,11.45,10.58,9.82,9.01,8.92,8.13,7.51,6.92,6.3,6.31,5.76,5.26,4.86,4.39,4.33,3.9,3.55,3.21,2.97,3.03,2.73,2.51,2.3,2.11,1.86,1.85,1.66,1.55,1.45,1.37,1.25,1.2,1.22,1.11,0.96,0.8,0.69,0.6,0.52,0.37,0.37,0.32,0.27,0.23,0.19,0.17,0.17,0.19,0.17,0.15,0.14,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.1,0.08,0.08,0.07
tha,Thailand,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.53,85.52,85.52,85.52,85.52,85.52,85.52,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,84.73,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.91,83.06,83.06,83.06,83.06,83.06,83.06,83.06,83.06,82.17,82.18,81.27,81.27,80.33,80.34,80.34,79.37,79.38,78.38,78.39,77.37,77.38,76.32,76.33,75.25,75.26,74.15,74.17,74.18,74.19,74.2,74.22,73.08,73.1,73.11,73.12,73.14,73.15,73.16,73.18,73.19,72.04,72.05,72.07,72.08,72.1,72.11,72.13,72.14,72.16,70.98,72.19,72.2,72.22,72.23,72.25,72.26,72.28,73.44,73.45,73.47,73.48,73.49,73.51,73.52,73.54,74.65,73.56,73.58,73.59,73.6,73.62,73.63,72.52,72.53,72.55,72.56,72.58,72.59,72.61,72.62,72.64,73.77,73.78,73.8,73.81,73.83,73.84,72.75,72.76,71.64,72.79,71.67,72.82,72.84,72.85,70.58,66.96,65.72,64.45,61.84,60.52,59.18,55.06,53.6,50.76,47.94,40.88,40.94,39.61,36.93,35.62,35.7,31.81,29.3,25.6,24.41,23.25,22.68,22.26,21.63,20.87,20.29,19.78,18.85,17.58,15.25,13.51,11.88,10.05,7.78,5.6,4.5,3.9,3.54,3.17,4.72,4.92,3.98,2.61,2.09,1.75,1.53,1.31,0.72,0.51,0.44,0.39,0.17,0.21,0.12,0.14,0.07,0.08,0.06,0.06,0.11,0.05,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tjk,Tajikistan,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,96.96,96.96,96.96,96.96,96.96,96.76,96.76,96.76,96.76,96.54,96.54,96.54,96.54,96.32,96.32,96.32,96.32,96.08,96.08,96.08,96.08,95.83,95.83,95.83,95.83,95.56,95.56,95.56,95.56,95.28,95.28,95.28,95.28,95.28,94.98,94.98,94.98,94.98,94.67,94.67,94.67,94.67,94.33,94.33,94.33,94.33,93.98,93.98,93.98,93.98,93.6,93.6,93.63,93.66,93.29,93.32,93.35,93.39,92.99,93.03,93.06,93.09,93.12,92.7,92.73,92.76,93.24,90.75,91.35,92.89,92.92,94.2,92.98,90.34,86.88,89.1,86.93,86.95,86.17,84.47,85.37,84.5,81.62,84.54,80.58,84.58,86.36,87.2,84.64,83.72,81.71,83.75,81.73,79.52,80.66,79.53,84.8,88.25,96.8,97.82,97.84,98.3,97.54,96.43,92.99,87.65,84.01,82.99,80.78,80.78,78.35,78.35,78.35,77.03,72.66,63.96,60.13,54.26,54.16,52.1,53.98,55.85,57.73,59.61,59.54,61.43,63.32,55.32,45,38.69,32.52,34.27,30.45,28.56,26.68,23.37,19.29,19.17,16.66,17.69,15.55,13.57,13.54,15.25,11.8,11,10.24,9.41,8.03,7.97,6.76,6.69,6.65,5.59,6.01,6.47,6.96,6.9,7.41,7.95,8.49,9.43,10.12,10.21,9.83,10.77,10.47,11.37,9.45,11.18,12.04,13.68,25.13,34.08,47.72,55.8,65.73,65.21,63.07,60.74,54.85,48.94,42.18,37.26,22.12,17.67,15.43,13.09,9.43,7.77,7.46,7.21,7.14,6.9,6.68,6.8,6.18,5.66,5.12,4.66,4.4,3.73,3.33,3.03,2.77,2.49,2.28,2.1,1.92,1.59,1.6,1.46,1.46,1.35,1.25,1.16,1.06,0.99,0.91,0.92,0.82,0.73,0.64,0.58,0.52,0.43,0.43,0.38,0.34,0.3,0.27,0.25,0.23,0.23,0.23,0.21,0.19,0.2,0.18,0.17,0.16,0.15,0.15,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.07,0.06,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
tkm,Turkmenistan,97.8,97.8,97.66,97.66,97.66,97.66,97.66,97.66,97.66,97.66,97.66,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.33,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,97.15,96.96,96.96,96.96,96.96,96.96,96.96,96.96,96.96,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.76,96.54,96.54,96.54,96.54,96.54,96.54,96.54,96.54,96.32,96.32,96.32,96.32,96.32,96.32,96.32,96.32,96.32,96.08,96.08,96.09,96.09,96.09,96.1,96.1,96.1,95.85,95.86,95.86,95.86,95.86,95.87,95.87,96.13,94.7,95.02,95.88,95.89,96.61,95.89,94.72,92.81,94.02,92.81,92.81,92.36,91.38,91.89,91.38,89.71,91.38,89.11,91.89,92.82,93.25,91.89,91.39,89.72,91.39,90.31,89.12,90.31,89.73,91.9,94.05,98.13,98.79,98.79,99.02,98.61,98.01,96.25,93.68,91.91,91.4,90.32,89.74,89.14,88.51,89.14,88.51,86.45,82.38,79.51,77.43,77.43,75.22,77.43,78.5,78.5,79.53,80.52,80.53,81.49,77.45,72.92,69.28,65.47,66.77,64.18,62.86,61.51,58.71,54.23,54.24,51.03,52.71,47.62,45.95,44.29,47.69,39.2,37.62,34.47,32.98,29.95,30,25.81,25.86,25.86,21.93,23.2,23.17,24.48,24.46,25.83,25.81,27.23,27.96,28.78,29.3,29.96,31.43,31.1,30.36,27.98,30.66,20.34,23.32,29.51,30.47,38.12,42.33,39.46,45.64,42.63,37.61,36.43,34.55,35.51,35.3,33.62,29.42,26.18,22.24,18.83,17.26,15.97,13.1,11.31,9.47,8.06,7.78,7.16,6.19,5.95,5.42,5.85,4.94,5.59,5.49,5.4,5.16,4.76,4.77,4.38,4.06,4.38,4.03,3.73,3.71,3.41,3.13,2.86,2.63,2.68,2.47,2.27,2.08,1.94,1.95,1.78,1.62,1.44,1.43,1.28,1.16,1.04,1.01,0.9,0.79,0.79,0.7,0.62,0.55,0.55,0.49,0.43,0.46,0.41,0.41,0.36,0.31,0.33,0.3,0.27,0.27,0.24,0.24,0.21,0.21,0.18,0.17,0.17,0.15,0.14,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.04,0.04
tls,Timor-Leste,96.35,96.35,96.35,96.12,96.12,96.12,96.12,96.12,96.12,96.12,96.12,96.12,96.12,96.12,96.12,96.12,95.87,95.87,95.87,95.87,95.86,95.86,95.86,95.86,95.87,95.86,95.86,95.86,95.86,95.86,95.6,95.59,95.59,95.6,95.6,95.59,95.59,95.59,95.59,95.59,95.59,95.59,95.59,95.59,95.59,95.3,95.31,95.3,95.31,95.3,95.3,95.3,95.3,95.31,95.3,95.3,95.3,95.3,95.3,95,95,95,95,95,95,95,95,95,95,95,95,95,94.7,94.71,94.72,94.73,94.74,94.75,94.77,94.78,94.79,94.8,94.82,94.83,94.84,94.85,94.86,94.54,94.56,94.57,94.58,94.6,94.61,94.62,94.63,94.64,94.66,94.67,94.68,94.69,94.7,94.37,94.38,94.39,94.41,94.42,94.43,94.44,94.46,94.47,94.48,94.49,94.51,94.52,94.53,94.17,94.19,94.2,94.21,94.23,94.24,94.25,94.26,94.28,94.29,94.3,94.31,94.32,93.94,93.96,93.97,93.98,93.99,94.01,94.02,94.03,94.05,94.06,94.07,94.08,94.1,94.11,94.12,94.14,94.54,94.55,94.57,94.58,94.96,94.97,94.98,94.99,95.34,95.35,95.37,95.38,95.7,95.71,95.72,95.74,96.03,95.45,95.12,94.76,94.38,93.97,93.52,93.04,92.53,91.99,91.42,90.81,90.18,90.18,88.8,87.28,86.46,85.6,83.73,82.71,80.52,79.32,78.05,75.35,73.92,72.46,69.45,67.93,66.4,64.87,61.85,58.87,54.41,51.39,48.25,44.96,41.54,39.81,43.26,67.92,47.43,40.3,45.07,46.57,44.5,43.03,45.99,41.01,36.46,32.91,29.2,28.09,26.44,26.6,24.41,24.96,22.46,26.22,26.54,17.41,8.66,8.01,14.73,45.41,45.42,42.24,42.29,40.02,37.75,35.48,40.2,37.93,35.65,35.7,33.47,31.3,29.21,27.16,27.22,25.17,23.26,21.5,21.6,19.97,18.47,17.08,15.73,14.51,14.69,13.65,12.66,11.98,11.18,11.36,10.66,9.93,9.31,8.55,7.97,7.18,7.25,6.62,6.03,5.51,5.05,4.65,4.28,4.13,3.62,3.48,3.13,2.84,2.6,2.37,2.45,2.19,1.91,1.65,1.48,1.41,1.36,1.33,1.32,1.33,1.22,1.14,1.02,0.9,0.9,0.99,1.06,0.97,0.96,1.03,0.94,0.88,0.71,0.69,0.56,0.51,0.4
